Title,Description,Published At,View Count,Like Count,Comment Count,Duration,Caption,Tags,Category ID,Video Link
MTN Champs Season 2 Grand Finale,"The Athletes brought the heat to the tracks 🔥at MTN Champs Calabar.


#MTNChamps2
#MTNChampsCalabar
#ThisisAthletics",2024-06-04T09:02:50Z,91,5.0,0.0,PT1M1S,false,"mtn champs, champs, athletes, nigerian athletes, usain bolt, fastest athletes",24,https://www.youtube.com/watch?v=EICUsmuWyOM
Celebrating 14yrs of MTN Scholarship.,"Calling all brilliant minds!  MTN Scholarships is back to empower the next generation of leaders.

Are you a Nigerian student in your 2nd or 3rd year studying Science & Technology or a visually impaired student pursuing any course?  
This is your chance to get up to ₦300,000 towards your tuition and academic expenses!

Applications are NOW OPEN! 
Don't miss out. Apply today: https://www.mtn.ng/scholarships/

#MTNScholarships2024",2024-05-28T07:39:16Z,177,6.0,1.0,PT1M58S,false,,24,https://www.youtube.com/watch?v=eD-HTx6FAzQ
Applications are now open for #MTNScholarships2024,"Calling all brilliant minds!  MTN Scholarships is back to empower the next generation of leaders.

Are you a Nigerian student in your 2nd or 3rd year studying Science & Technology or a visually impaired student pursuing any course?  
This is your chance to get up to ₦300,000 towards your tuition and academic expenses!

Applications are NOW OPEN! 
Don't miss out. Apply today: https://www.mtn.ng/scholarships/

#MTNScholarships2024",2024-05-28T07:32:17Z,144,6.0,0.0,PT1M,false,,24,https://www.youtube.com/watch?v=C-RoOm281jg
Annual General Meeting 2024,,2024-05-18T10:17:12Z,3526,47.0,4.0,PT2H23M45S,false,,22,https://www.youtube.com/watch?v=hgjcbbREYEA
MTN Champs Ibadan Season 2,"Almost 3000 athletes battled for honours at MTN Champs Ibadan!

The next stop is Jos! Come join us at the New Jos Stadium, Jos, Plateau State. 

Which athletic sport are you looking forward to the most?

#MTNChamps2

#MTNChampsJos

#ThisisAthletics",2024-05-15T23:00:26Z,105,2.0,1.0,PT1M10S,false,"MTN Champs, world athletics, athletics, olympics, champs, asaba, athletes, Nigerian athletes",24,https://www.youtube.com/watch?v=SUnopytsrAc
MTN Champs Calabar Press Conference,"A press conference was held on the 29th of April to officially kick off the Grand Finale of MTN Champs Season 2.


#MTNChamps2
#MTNChampsCalabar
#ThisisAthletics",2024-05-15T11:45:18Z,69,2.0,0.0,PT1M31S,false,,24,https://www.youtube.com/watch?v=UHienei4iX8
MTN Champs Jos Press Conference,"The MTN Champs Press Conference in Jos held on the 22nd of April ahead of the 3rd Leg of MTN Champs Season 2. 


#MTNChamps2
#MTNChampsJos
#ThisisAthletics",2024-05-15T11:17:01Z,39,1.0,0.0,PT1M31S,false,"mtn champs, champs, mtn, mtn athletes, world athletes, olympics",24,https://www.youtube.com/watch?v=epTv4Eiea3o
"Why Startups Fail & How to Succeed in E-commerce | Prince Nnamdi Eke, CEO Konga | MTN Career Series","On this episode of MTN Career Series, we sit down with Prince Nnamdi Eke, CEO of Konga, to discuss the challenges of entrepreneurship in Africa. He shares his insights on why startups often fail despite their promising beginnings, how his global experiences have shaped his approach to business, and the major challenges facing the e-commerce sector. 

Watch to learn how he navigates these challenges and gain valuable advice for your own entrepreneurial journey.

#MTNCareerSeries
#CareerSeries3",2024-05-15T09:36:02Z,10446,56.0,1.0,PT16M42S,false,,24,https://www.youtube.com/watch?v=vruC6rFIMmk
Real Estate Entrepreneurs: Lukman Shobowale & Bayo Lawal Share Their Success Story,"On this episode of the Career Series, Lukman Shobowale and Bayo Lawal, Co-Founders of Dukiya Investments, reveal how they turned their passion for real estate into a successful business, and offer practical advice for aspiring entrepreneurs willing to join the real estate industry.

#MTNCareerSeries 
#CareerSeries3",2024-05-06T11:47:36Z,35824,386.0,12.0,PT27M16S,false,,24,https://www.youtube.com/watch?v=CMOxnp00b3s
Innovative Solutions for Modern Business Challenges | Webinar Recap,"On April 24th, 2024, we hosted the ""Innovative Solutions for Modern Business Challenges"" webinar, bringing together experts and thought leaders to explore cutting-edge approaches to tackling the most pressing challenges faced by modern businesses.

In this webinar, we covered:

- A practical exploration of modern business challenges and how to overcome them
- Real-world case studies showcasing successful solutions that drive business success
- A panel discussion featuring expert insights and best practices
- A Q&A session addressing your burning questions

Watch this video to discover innovative solutions to modern business challenges and learn from industry experts. Share your thoughts and feedback in the comments below!

Subscribe to our channel for more insightful webinars, workshops, and business content!",2024-05-03T14:37:02Z,123,6.0,0.0,PT1H2M26S,false,,24,https://www.youtube.com/watch?v=yWQBONakP_k
How To Set Up A Meetings+ Account,"Meetings+ is a video conferencing platform offering:

- Unlimited meeting time
- Easy-to-use interface
- Capacity for 250 participants
- Seamless integration of video, voice, and chat features across all devices
- Ideal for productive team collaboration and online meetings

Meetings+ is positioned as the best platform for online meetings, enabling users to connect and achieve more together.

This How-To Video shows steps on how to set up a Meetings+ Account 


#MeetingsPlusFromMTN",2024-04-30T11:39:33Z,860,5.0,0.0,PT2M2S,false,,24,https://www.youtube.com/watch?v=SwIAo4h8R4U
Extraordinary General Meeting 2024,,2024-04-30T11:24:00Z,2288,42.0,6.0,PT1H11M54S,false,,24,https://www.youtube.com/watch?v=Hu2SIMOwsIQ
MTN Career Series: Amina Isa's Journey to Building a Successful Lifestyle Empire,"In this episode of the MTN Career Series, Amina Isa, CEO/MD of Lala's Lagos Ltd., shares her inspiring journey into entrepreneurship. She discusses what motivated her to take the leap, the challenges she overcame while building her lifestyle brand, and offers valuable advice to aspiring entrepreneurs, particularly those interested in the lifestyle industry.

#MTNCareerSeries
#CareerSeries3",2024-04-29T13:54:05Z,54070,1116.0,1.0,PT16M25S,false,,24,https://www.youtube.com/watch?v=KvqGd1MnNFY
Good answer? | Family Feud Nigeria,,2024-04-28T18:38:38Z,802,2.0,1.0,PT32S,false,,24,https://www.youtube.com/watch?v=P_uBBqOz3OQ
Podcasts To The Rescue | Family Feud Nigeria,,2024-04-28T18:34:43Z,354,2.0,0.0,PT34S,false,,24,https://www.youtube.com/watch?v=9ZR0s0CX_2k
Name A Common Excuse For Not Working Out | Family Feud Nigeria,,2024-04-28T18:29:55Z,364,0.0,0.0,PT28S,false,,24,https://www.youtube.com/watch?v=HfQ6zkAhI8Y
Name A Place To Avoid PDA  | Family Feud Nigeria,,2024-04-28T18:25:32Z,262,0.0,0.0,PT32S,false,,24,https://www.youtube.com/watch?v=nNoMf1sJgQs
Obinna Okerekeocha Shares Funding Hurdles And Tips | MTN Career Series,"On this edition of MTN Career Series, Director of content, Moniepoint, Obinna Okerekeocha shares insights on funding for young creatives, purposeful storytelling, and market success tips! 

#MTNCareerSeries
#CareerSeries3",2024-04-22T14:13:00Z,13029,60.0,1.0,PT22M24S,false,,24,https://www.youtube.com/watch?v=XF7hsOtegtE
Webinar | Building and Managing Teams for SMEs,"This webinar delves into essential strategies and best practices for effectively building and managing teams to drive business growth and success, particularly focusing on small and medium-sized enterprises (SMEs). 

Key topics covered includes:
-Essentials of Team Building: Understanding the foundational elements necessary for building strong and cohesive teams within SMEs.

-Hiring the Right Talent: Exploring strategies for recruiting and selecting the right talent that aligns with the organization's goals and culture.

-Nurturing Positive Team Culture: Discussing methods to foster a positive and inclusive team culture that promotes collaboration and innovation.

-Managing and Motivating Teams: Strategies for effective team management, including motivation techniques to drive high-performance and productivity.

-Tools for Efficient Collaboration: Introducing tools and technologies that facilitate efficient collaboration among team members, enhancing productivity and communication within SMEs.

Participants gained insights into actionable strategies and tools to enhance team dynamics, improve productivity, and achieve business success within the SME sector.

Our newly launched product ""Cloudenly"" was also introduced.",2024-04-16T11:13:19Z,165,7.0,0.0,PT2H7M5S,false,,24,https://www.youtube.com/watch?v=H7wXEPMW6Rw
MTN Career Series With Morayo Brown | Episode 1,"An exciting start to the new season.

Managing Director TVC News/ Author, Morayo Afolabi Brown shares strategies for a thriving media career and addresses common industry misconceptions.

Watch  now and subscribe for more updates.

#MTNCareerSeries
#CareerSeries3",2024-04-15T13:06:18Z,28675,192.0,6.0,PT17M10S,false,,24,https://www.youtube.com/watch?v=MseKkY2QBzI
MTN Career Series Is Back With An Exciting Season #MTNCareerSeries,"BIG NEWS! 

MTN Career Series is back (and better than ever). Season 3.0 starts soon

Gear up for top-notch career advice straight from industry experts.

Stay tuned and never miss an episode
Subscribe now 
https://youtube.com/@MTNNG

#MTNCareerSeries 
#CareerSeries3",2024-04-12T12:23:10Z,137641,207.0,1.0,PT1M29S,false,,24,https://www.youtube.com/watch?v=0JS-yajPp48
MTN Media Innovation Program 2024,Document from Debeeb,2024-04-08T11:14:37Z,200,5.0,0.0,PT58S,false,MIP 24 vid - Copy.mp4,24,https://www.youtube.com/watch?v=0liy0eDEuuA
MTN Champs Ibadan season 2 Day 1,,2024-04-06T12:30:13Z,884,20.0,0.0,PT37S,false,,24,https://www.youtube.com/watch?v=SDpDhvAvXqs
Get ready Ibadan! MTN Champs is coming to your city!,"Come join us on the 5th-8th of April, 2024 at the Lekan Salami Stadium and UI sports complex.

Let's cheer our athletes on!

#MTNChamps2

#MTNChampsIbadan

#ThisisAthletics",2024-04-06T08:37:10Z,130,1.0,0.0,PT59S,false,,24,https://www.youtube.com/watch?v=vg4Xv9c_7pY
Ibadan Champs #africanchampions #thisisathletics #mtnchamps #trending  #thisisnaija,,2024-04-06T08:34:36Z,630,7.0,1.0,PT30S,false,,24,https://www.youtube.com/watch?v=WLxjQwl4E8s
How fast can you go?,,2024-04-06T08:33:46Z,602,9.0,0.0,PT30S,false,,24,https://www.youtube.com/watch?v=tPNWZu8_k8Y
MTN Champs Ibadan Season 2 Press Conference,"Highlight of press conference, held in Ibadan ahead of the second leg of MTN Champs Season 2.

#MTNChampsIbadan is still on at the Lekan Salami Stadium and UI sports complex, Ibadan.

Come join us!


#MTNChamps2
#MTNChampsIbadan
#ThisisAthletics",2024-04-06T08:32:33Z,129,3.0,0.0,PT1M26S,false,,24,https://www.youtube.com/watch?v=ECH4vdRAVwI
Ibadan! MTN Champs Is Coming!,"Calling all Ibadan athletes! MTN Champs is coming to the Lekan Salami Stadium and UI Sports Complex from April 5th to 8th!

This is an opportunity to compete and showcase your talent on a national platform. 

Are you ready to join the #MTNChamps journey? 

Visit www.mtnchamps.com to register now!

#MTNChamps2
#MTNChampsIbadan 
#ThisisAthletics",2024-03-23T11:07:43Z,293,2.0,0.0,PT48S,false,,24,https://www.youtube.com/watch?v=nxpzLm7fhSo
Webinar | Strategic Online Presence: Driving Revenue For Mumpreneurs,,2024-03-21T20:11:26Z,137,3.0,0.0,PT1H13M50S,false,,24,https://www.youtube.com/watch?v=Po-N2ZMMUV4
Outdo yourself series,"Damilola Obidairo, CEO of 8th a Gear Hub, shares his story of overcoming challenges to achieve greatness",2024-03-18T22:02:26Z,143,8.0,1.0,PT2M3S,false,,24,https://www.youtube.com/watch?v=PAj9M6JZ--Q
Outdo yourself series,Watch how Mrs. Chinyere Obidike pushed her limits to fulfill her dreams. You can too,2024-03-18T21:40:03Z,138,1.0,0.0,PT2M4S,false,,24,https://www.youtube.com/watch?v=Q9GgB93dgsk
Y'ello Couch IWD Edition With Layole Oyatogun,"Layole Oyatogun emphasizes the importance of mentorship in any field 👏👏

Watch Full Video On The Y'ello Couch Playlist https://youtu.be/9N5VFiA1b4k?si=Fcp60HKtWrG95rq8

#MTNYelloCouch 
#InspireInclusion",2024-03-18T20:50:57Z,275,3.0,1.0,PT1M23S,false,,24,https://www.youtube.com/watch?v=b5ppIY68vog
MTN Y’ellopreneur phase 2,"Applications are now open for MTN Y’ellopreneur phase 2!

Here is an opportunity to take your business to the next level.

Visit www.mtn.ng/yellopreneur.

Registration closes on the 30th of March!

#MTNYellopreneur",2024-03-13T14:22:20Z,62166,1019.0,2.0,PT5M3S,false,,24,https://www.youtube.com/watch?v=06LhNlvvzak
MTN Champs Asaba,MTN Champs Asaba was filled with so much energy and groundbreaking achievements!The MTN Champs train will be moving to what location next? 🤔Leave your answers in the comments👇#MTNChamps2#MTNChampsAsaba#ThisisAthletics,2024-03-11T08:55:14Z,137,2.0,0.0,PT1M30S,false,,24,https://www.youtube.com/watch?v=umHFrdazVyw
Mother's Day | Y'ello Roses With Timi Agbaje,"Putting a smile on women's faces, one mother at a time brings us so much joy!

We surprised women from various backgrounds with yellow roses and MoMo cash floats for Mother's Day!

#MothersDay",2024-03-10T18:21:53Z,217,7.0,1.0,PT7M18S,false,,24,https://www.youtube.com/watch?v=boZw8etr_7c
Mother's Day | Mums Of MTN,"Celebrating the Strength of Mothers
at MTN Nigeria and beyond, thank you for your dedication, your strength, and your unwavering commitment. 

Happy Mother's Day.

#MothersDay
#MothersDay2024",2024-03-10T12:53:04Z,216,10.0,0.0,PT6M53S,false,,24,https://www.youtube.com/watch?v=-lZa6cAHk1Y
Women Of MTN #IWD2024,"Every day,  we are inspired by the women who shape MTN Nigeria.

Together, let's inspire inclusion! 🫶

#Inspireinclusion
#IWD2024",2024-03-08T14:29:30Z,598,26.0,0.0,PT44S,false,,24,https://www.youtube.com/watch?v=tu0-De8VQRo
MTN Y'ellopreneur phase 2,Press briefing,2024-03-07T11:54:05Z,426,28.0,8.0,PT2H21M50S,false,,27,https://www.youtube.com/watch?v=Qd-4qRyHp1w
Y'ello Couch: IWD Edition,"On this special edition of Y’ello Couch, we celebrate women who have thrived in male-dominated fields.

Watch, like, share and subscribe for more exciting content.

#MTNYelloCouch
#InspireInclusion",2024-03-07T10:59:23Z,39691,782.0,8.0,PT30M59S,false,"#InternationalWomensDay, #IWD2024, #BreakingBarriers, #EmpoweredWomen, #FemaleLeaders, #GenderEquality, #MaleDominatedFields, #ThrivingWomen, #YelloCouch, #InspiringStories, #RoleModels, #BreakingTheMold, #SheMeansBusiness, #WomenSupportingWomen, #TogetherWeRise, #ChallengeTheStatusQuo, #FutureIsFemale, #SheBreaksBarriers, #HerStory, #MakingADifference, #NigerianWomen, #AfricanWomen, #GlobalWomen, #MTN, #MTNSupportsWomen",24,https://www.youtube.com/watch?v=9N5VFiA1b4k
Teslim Balogun Stadium Watch Party,,2024-03-05T09:10:19Z,401,5.0,0.0,PT3M49S,false,,26,https://www.youtube.com/watch?v=Ivnb6NtvBrI
Love and Ships,,2024-02-23T18:21:36Z,168,1.0,2.0,PT10M1S,false,,24,https://www.youtube.com/watch?v=I-vo4HHLTwY
MTN Best Of The Streets 2024,,2024-02-23T15:23:50Z,169411,1006.0,1.0,PT4M46S,false,,26,https://www.youtube.com/watch?v=fPVkccAkQk4
MTN champs Asaba Day 3 #Mtnchamps,"Description: Here is an opportunity for you to become a world class athlete. Visit www.mtnchamps.com to participate in Kaduna, Ibadan and Port Harcourt.

#MTNChamps2
#ThisisAthletics",2024-02-23T11:27:02Z,671,14.0,0.0,PT41S,false,,26,https://www.youtube.com/watch?v=RJuqO_HD-c0
MTN Champs Asaba Day 1 #Mtnchamps,"Description: Here is an opportunity for you to become a world class athlete. Visit www.mtnchamps.com to participate in Kaduna, Ibadan and Port Harcourt.

#MTNChamps2
#ThisisAthletics",2024-02-23T10:11:53Z,808,14.0,0.0,PT59S,false,,26,https://www.youtube.com/watch?v=9cWv1DjwfXg
MTN Champs Asaba Day 2 #Mtnchamps,"Description: Here is an opportunity for you to become a world class athlete. Visit www.mtnchamps.com to participate in Kaduna, Ibadan and Port Harcourt.

#MTNChamps2
#ThisisAthletics",2024-02-23T09:53:28Z,1179,28.0,0.0,PT33S,false,,26,https://www.youtube.com/watch?v=tNgPuivFg2A
Participate in MTN Champs Season 2,"Description: Here is an opportunity for you to become a world class athlete. Visit www.mtnchamps.com to participate in Kaduna, Ibadan and Port Harcourt.

#MTNChamps2
#ThisisAthletics",2024-02-23T09:33:57Z,1134060,325.0,1.0,PT1M,false,,26,https://www.youtube.com/watch?v=YSN8Hs3bWcQ
Family Feud Season 2 | Episode 4,,2024-02-21T13:52:25Z,48239,1442.0,1.0,PT33S,false,,26,https://www.youtube.com/watch?v=gxzUKPZY0Rs
Family Feud Season 2 | Episode 3,,2024-02-21T13:45:51Z,336850,7304.0,0.0,PT25S,false,,26,https://www.youtube.com/watch?v=vUuOr5QBOhQ
Family Feud Season 2 | Ep 1 Teaser,,2024-02-21T13:30:14Z,184546,3113.0,5.0,PT1M11S,false,,26,https://www.youtube.com/watch?v=0-QeH7RG_Mw
Webinar: How You Do Business Today Matters,"This webinar focused on the significance of digital presence for small businesses in the current economic climate. The panelists, including Chidi, a digital entrepreneur, emphasized the importance of strategy, data, and social listening for SMEs to improve customer experience and optimize marketing strategies. 

They also discussed the potential of AI tools for SMEs and the affordability of MTN's website builder. A new platform for website design and hosting was also launched, offering a 25% discount on premium and pro monthly plans for February.",2024-02-21T09:15:59Z,182,7.0,1.0,PT1H28M52S,false,,26,https://www.youtube.com/watch?v=LSh2hMVclkA
VJ ADAMS On The MTN Y'ello Couch,,2024-02-16T15:16:59Z,28727,,7.0,PT19M49S,false,,24,https://www.youtube.com/watch?v=BFkZTwJdMOs
MTN Love and Ships,"Love is about connection, support, and celebrating each other.  

We asked some of our amazing couples and besties to share their unique love stories. 

Watch their heartwarming exchanges as they express their emotions.

What does love mean to you? 

#YelloValentine",2024-02-16T15:09:21Z,190,6.0,2.0,PT10M1S,false,,24,https://www.youtube.com/watch?v=p7jiSRRbHP0
Folagade Banks On The MTN Y'ello Couch,,2024-02-16T13:38:16Z,22186,,14.0,PT13M12S,false,,24,https://www.youtube.com/watch?v=PX5nTteWHNg
The YouTube Buffet Bundle X Enioluwa,"The all-you-can-watch buffet plan is here, made for you!

Dial *312*800# to get started.",2024-02-16T10:21:39Z,344775,6.0,1.0,PT31S,false,,24,https://www.youtube.com/watch?v=KJrfby5vQBQ
Enjoy Over 10 hours Of Romance With MTN YouTube Buffet Plan,"Introducing the MTN YouTube Buffet bundle – a data package crafted to meet your YouTube streaming demands. 

Immerse yourself in limitless access to a diverse array of content, providing the ultimate 'all you can watch' experience. 

Elevate your streaming enjoyment with up to 12 hours of captivating (Nollywood) content when you opt for our Buffet bundles. Relax and savor your preferred YouTube videos with our thoughtfully curated data packages.",2024-02-12T10:31:52Z,403,15.0,0.0,PT7S,false,,24,https://www.youtube.com/watch?v=yz9j0iMuuuw
Enjoy Over 10 hours Of Suspense With MTN YouTube Buffet Plan,,2024-02-12T10:31:15Z,378,13.0,0.0,PT6S,false,,24,https://www.youtube.com/watch?v=_KT8rQF6nWM
Enjoy over 10 hours of drama with MTN YouTube Buffet Plan,"Introducing the MTN YouTube Buffet bundle – a data package crafted to meet your YouTube streaming demands. 

Immerse yourself in limitless access to a diverse array of content, providing the ultimate 'all you can watch' experience. 

Elevate your streaming enjoyment with up to 12 hours of captivating (Nollywood) content when you opt for our Buffet bundles. Relax and savor your preferred YouTube videos with our thoughtfully curated data packages.",2024-02-12T10:30:30Z,298,10.0,0.0,PT6S,false,,24,https://www.youtube.com/watch?v=DVbHn7XY48U
Enjoy Over 10 hours Of Web Series With MTN YouTube Buffet Plan,"Introducing the MTN YouTube Buffet bundle – a data package crafted to meet your YouTube streaming demands. 

Immerse yourself in limitless access to a diverse array of content, providing the ultimate 'all you can watch' experience. 

Elevate your streaming enjoyment with up to 12 hours of captivating (Nollywood) content when you opt for our Buffet bundles. Relax and savor your preferred YouTube videos with our thoughtfully curated data packages.",2024-02-12T10:30:01Z,232,7.0,0.0,PT7S,false,,24,https://www.youtube.com/watch?v=2MXFKDaChYw
Enjoy Over 10 hours Of Comedy Skits with MTNxYoutube Buffet Plan,"Introducing the MTN YouTube Buffet bundle – a data package crafted to meet your YouTube streaming demands. 

Immerse yourself in limitless access to a diverse array of content, providing the ultimate 'all you can watch' experience. 

Elevate your streaming enjoyment with up to 12 hours of captivating (Nollywood) content when you opt for our Buffet bundles. Relax and savor your preferred YouTube videos with our thoughtfully curated data packages.",2024-02-12T10:28:46Z,252,8.0,0.0,PT6S,false,,24,https://www.youtube.com/watch?v=bGlJhYdvKXI
MTN YouTube Buffet Plan,"Introducing the MTN YouTube Buffet bundle – a data package crafted to meet your YouTube streaming demands. 

Immerse yourself in limitless access to a diverse array of content, providing the ultimate 'all you can watch' experience. 

Elevate your streaming enjoyment with up to 12 hours of captivating (Nollywood) content when you opt for our Buffet bundles. Relax and savour your preferred YouTube videos with our thoughtfully curated data packages.",2024-02-12T10:27:44Z,6589,14.0,0.0,PT30S,false,"MTN YouTube, YouTube Buffet, Buffet bundle, Buffet MTN, YouTube streaming bundle, Unlimited access to YouTube
Nollywood content, Buffet data bundles, YouTube packages, MTN data package, MTN Streaming bundle",24,https://www.youtube.com/watch?v=gqkgMDGhGS4
Super Eagles: Fans reactions,"The Super Eagles continue to give Nigerians joy ⚽🇳🇬

#ThisIsNaija
#WhereFootballLives
#MTNxSuperEagles",2024-02-10T23:55:26Z,281,2.0,0.0,PT1M53S,false,,24,https://www.youtube.com/watch?v=q3_3tcPK6Ik
Nigerians Celebrate the Super Eagles.,"Football is the game, Naija is the place
Nigerians celebrate the Super Eagles

#ThisIsNaija
#WhereFootballLives
#MTNxSuperEagles",2024-02-10T12:19:34Z,98,0.0,0.0,PT5M32S,false,,24,https://www.youtube.com/watch?v=USuE-Xn_RTQ
Super Eagles: Word On The Streets,"Here's what the streets had to say about the Super Eagles game play so far

#ThisIsNaija
#WhereFootballLives",2024-02-10T12:07:46Z,184,1.0,0.0,PT5M3S,false,,24,https://www.youtube.com/watch?v=4bT5DdwzAsA
Super Eagles: Word On The Streets,"Here's what the streets had to say about the Super Eagles game play so far

#ThisIsNaija
#WhereFootballLives",2024-02-10T11:49:21Z,164,4.0,0.0,PT3M3S,false,,24,https://www.youtube.com/watch?v=GKjGDv18d0o
2023 MTN mPulse Spelling Bee Champion,"With over 30,000 wordsmiths, guess who emerged victorious? 
Daniel Victor Nkanu.

Let's take a trip down memory lane from when he became the winner of the MTN mPulse Spelling Bee competition 2023.",2024-02-09T13:38:52Z,580,16.0,2.0,PT5M8S,false,Spelling bee,24,https://www.youtube.com/watch?v=-Z-GvPqhkVM
2023 MTN mPulse Spelling Bee Champion,"With over 30,000 wordsmiths, guess who emerged victorious? 
Daniel Victor Nkanu.

Let's take a trip down memory lane from when he became the winner of the MTN mPulse Spelling Bee competition 2023.

Song Credit: 

Audio: Go Higher by FLYIN

content owner: Epidemic Sound",2024-02-09T13:37:42Z,831,4.0,0.0,PT1M27S,false,,24,https://www.youtube.com/watch?v=5PCSHtk5i5M
"Unite for Victory, Nigeria! 🦅🇳🇬",,2024-02-06T13:51:31Z,220,3.0,0.0,PT12S,false,,24,https://www.youtube.com/watch?v=fDu65lcfBwk
Unite For Victory Nigeria,"Keep soaring Super Eagles, Naija dey your back. everywhere you go. #Thisisnaija #Wherefootballlives",2024-02-06T11:36:17Z,111972,70.0,2.0,PT1M16S,false,"#Thisisnaija #Wherefootballlives, This is naija, afcon, super falcons, super eagles, nigeria, nigeria football, mtn, mtn football",24,https://www.youtube.com/watch?v=2C6RYWon2q8
MTN Pulse Campus Invasion 2023,"It was an unforgettable experience at the MTN Pulse Campus Invasion 2023. 
Lots of fun, learning and excitement!

#MTNPulseCampuseInvasion",2024-02-06T11:29:54Z,89187,9.0,0.0,PT1M56S,false,,24,https://www.youtube.com/watch?v=3r8p7nDDHW4
Lagos Fashion Week 2023,,2024-01-30T09:12:12Z,150888,5894.0,3.0,PT2M27S,false,,24,https://www.youtube.com/watch?v=Gvlr9jsrGYk
Mtn Champs,Athletes across Nigeria at various stadiums to compete amongst themselves to beat their time.,2024-01-19T12:25:25Z,200434,32.0,1.0,PT1M2S,false,,24,https://www.youtube.com/watch?v=Ei1GS9fAt_o
Lagos Food Fest 2023 Q&A,"We had a great time at the Lagos food fest, plenty of food to eat, and some excellent music to dance to! 

Check out how our guests did on some questions!

Subscribe for more juicy content like this.

#MTNxLFF
#LagosFoodFest",2024-01-19T12:14:19Z,2059,9.0,0.0,PT4M8S,false,,24,https://www.youtube.com/watch?v=9_Pf3xK6pow
Lagos Food Fest 2023,,2024-01-19T12:12:09Z,66,0.0,0.0,PT1M4S,false,,24,https://www.youtube.com/watch?v=A-0vWtPycTU
MTN Pulse Campus Invasion UI Day 5,"It was a roller coaster of Learning and loads of fun at the MTN Pulse Campus Invasion at the University of Ibadan Day 5.
UI was a thrill!
 #MTNCampusInvasion",2024-01-19T11:51:37Z,99,0.0,0.0,PT1M,false,,24,https://www.youtube.com/watch?v=idKFSLY040Q
